 147   |  107   |  78.03   |  83.95   |  29.21   |  28.89   |  27.25   | 104339.06 
 147   |  108   |  91.51   |  84.02   |  28.52   |  28.89   |  26.70   | 104348.81 
 147   |  109   |  87.69   |  84.05   |  28.70   |  28.89   |  26.75   | 104358.53 
 147   |  110   |  84.23   |  84.05   |  28.88   |  28.89   |  27.17   | 104368.26 
 147   |  111   |  87.26   |  84.08   |  28.72   |  28.88   |  26.95   | 104377.98 
 147   |  112   |  87.37   |  84.11   |  28.72   |  28.88   |  26.82   | 104387.73 
 147   |  113   |  83.18   |  84.10   |  28.93   |  28.88   |  27.15   | 104397.45 
 147   |  114   |  77.13   |  84.04   |  29.26   |  28.89   |  27.28   | 104407.23 
 147   |  115   |  71.23   |  83.93   |  29.60   |  28.89   |  27.59   | 104416.98 
 147   |  116   |  85.32   |  83.94   |  28.82   |  28.89   |  26.97   | 104426.66 
 147   |  117   |  85.52   |  83.96   |  28.81   |  28.89   |  27.04   | 104436.38 
 147   |  118   |  88.33   |  83.99   |  28.67   |  28.89   |  26.53   | 104446.09 
 147   |  119   |  79.49   |  83.95   |  29.13   |  28.89   |  27.15   | 104455.79 
 147   |  120   |  98.48   |  84.07   |  28.20   |  28.88   |  26.49   | 104465.49 
 147   |  121   |  79.69   |  84.04   |  29.12   |  28.89   |  26.80   | 104475.24 
 147   |  122   |  89.08   |  84.08   |  28.63   |  28.88   |  26.58   | 104484.96 
 147   |  123   |  87.04   |  84.10   |  28.73   |  28.88   |  27.18   | 104494.70 
 147   |  124   |  79.98   |  84.07   |  29.10   |  28.88   |  26.98   | 104504.40 
 147   |  125   |  88.40   |  84.11   |  28.67   |  28.88   |  26.94   | 104514.23 
 147   |  126   |  84.20   |  84.11   |  28.88   |  28.88   |  27.11   | 104523.93 
 147   |  127   |  85.92   |  84.12   |  28.79   |  28.88   |  26.85   | 104533.64 
 147   |  128   |  78.78   |  84.08   |  29.17   |  28.88   |  27.29   | 104543.31 
 147   |  129   |  82.13   |  84.06   |  28.99   |  28.88   |  26.91   | 104553.04 
 147   |  130   |  85.82   |  84.08   |  28.80   |  28.88   |  26.58   | 104562.79 
 147   |  131   |  91.03   |  84.13   |  28.54   |  28.88   |  26.61   | 104572.51 
 147   |  132   |  91.82   |  84.19   |  28.50   |  28.88   |  26.40   | 104582.24 
 147   |  133   |  76.58   |  84.13   |  29.29   |  28.88   |  27.53   | 104591.97 
 147   |  134   |  80.48   |  84.10   |  29.07   |  28.88   |  27.07   | 104601.72 
 147   |  135   |  79.94   |  84.07   |  29.10   |  28.88   |  27.18   | 104611.44 
 147   |  136   |  98.69   |  84.18   |  28.19   |  28.88   |  26.28   | 104621.17 
 147   |  137   |  88.02   |  84.21   |  28.68   |  28.88   |  26.76   | 104630.92 
 147   |  138   |  73.91   |  84.13   |  29.44   |  28.88   |  27.01   | 104640.66 
 147   |  139   |  89.71   |  84.17   |  28.60   |  28.88   |  26.89   | 104650.42 
 147   |  140   |  105.03  |  84.32   |  27.92   |  28.87   |  25.75   | 104660.11 
 147   |  141   |  80.15   |  84.29   |  29.09   |  28.87   |  27.13   | 104669.81 
 147   |  142   |  96.35   |  84.38   |  28.29   |  28.87   |  26.59   | 104679.54 
 147   |  143   |  81.50   |  84.36   |  29.02   |  28.87   |  27.16   | 104689.33 
 147   |  144   |  92.09   |  84.41   |  28.49   |  28.87   |  26.74   | 104699.05 
 147   |  145   |  83.88   |  84.41   |  28.89   |  28.87   |  26.99   | 104708.79 
 147   |  146   |  78.83   |  84.37   |  29.16   |  28.87   |  27.13   | 104718.51 
 147   |  147   |  82.45   |  84.36   |  28.97   |  28.87   |  26.92   | 104728.21 
 147   |  148   |  92.52   |  84.41   |  28.47   |  28.87   |  26.45   | 104737.92 
 147   |  149   |  89.15   |  84.44   |  28.63   |  28.87   |  26.93   | 104747.66 
 147   |  150   |  88.75   |  84.47   |  28.65   |  28.86   |  26.81   | 104757.36 
 147   |  151   |  80.05   |  84.44   |  29.10   |  28.87   |  26.97   | 104767.09 
 147   |  152   |  79.18   |  84.41   |  29.14   |  28.87   |  27.31   | 104776.83 
 147   |  153   |  84.66   |  84.41   |  28.85   |  28.87   |  26.64   | 104786.54 
 147   |  154   |  91.24   |  84.45   |  28.53   |  28.86   |  26.51   | 104796.25 
 147   |  155   |  77.95   |  84.41   |  29.21   |  28.87   |  27.16   | 104805.99 
 147   |  156   |  77.57   |  84.37   |  29.23   |  28.87   |  27.16   | 104815.86 
 147   |  157   |  81.54   |  84.35   |  29.02   |  28.87   |  27.16   | 104825.58 
 147   |  158   |  92.88   |  84.40   |  28.45   |  28.87   |  26.55   | 104835.25 
 147   |  159   |  85.92   |  84.41   |  28.79   |  28.87   |  26.85   | 104844.97 
 147   |  160   |  87.66   |  84.43   |  28.70   |  28.87   |  26.73   | 104854.68 
 147   |  161   |  87.64   |  84.45   |  28.70   |  28.86   |  26.62   | 104864.47 
 147   |  162   |  72.94   |  84.38   |  29.50   |  28.87   |  27.52   | 104874.21 
 147   |  163   |  89.96   |  84.42   |  28.59   |  28.87   |  26.62   | 104883.96 
 147   |  164   |  79.31   |  84.38   |  29.14   |  28.87   |  27.15   | 104893.67 
 147   |  165   |  81.86   |  84.37   |  29.00   |  28.87   |  27.08   | 104903.44 
 147   |  166   |  85.28   |  84.38   |  28.82   |  28.87   |  26.99   | 104913.16 
 147   |  167   |  87.51   |  84.39   |  28.71   |  28.87   |  26.63   | 104922.89 
 147   |  168   |  83.81   |  84.39   |  28.90   |  28.87   |  27.19   | 104932.61 
 147   |  169   |  80.80   |  84.37   |  29.06   |  28.87   |  27.01   | 104942.29 
 147   |  170   |  83.63   |  84.36   |  28.91   |  28.87   |  27.13   | 104952.03 
 147   |  171   |  91.54   |  84.41   |  28.51   |  28.87   |  26.50   | 104961.74 
 147   |  172   |  87.88   |  84.43   |  28.69   |  28.87   |  26.68   | 104971.49 
 147   |  173   |  67.97   |  84.33   |  29.81   |  28.87   |  27.41   | 104981.22 
 147   |  174   |  81.32   |  84.31   |  29.03   |  28.87   |  26.96   | 104990.99 
 147   |  175   |  84.26   |  84.31   |  28.87   |  28.87   |  26.74   | 105000.71 
 147   |  176   |  95.16   |  84.38   |  28.35   |  28.87   |  26.52   | 105010.37 
 147   |  177   |  75.95   |  84.33   |  29.33   |  28.87   |  27.02   | 105020.09 
 147   |  178   |  84.11   |  84.33   |  28.88   |  28.87   |  27.02   | 105029.81 
 147   |  179   |  81.37   |  84.31   |  29.03   |  28.87   |  26.74   | 105039.53 
 147   |  180   |  74.27   |  84.26   |  29.42   |  28.87   |  27.43   | 105049.20 
 147   |  181   |  91.10   |  84.29   |  28.54   |  28.87   |  26.48   | 105058.93 
 147   |  182   |  87.05   |  84.31   |  28.73   |  28.87   |  26.77   | 105068.61 
 147   |  183   |  81.53   |  84.29   |  29.02   |  28.87   |  26.91   | 105078.41 
 147   |  184   |  75.53   |  84.25   |  29.35   |  28.88   |  26.99   | 105088.08 
 147   |  185   |  87.27   |  84.26   |  28.72   |  28.87   |  26.93   | 105097.81 
 147   |  186   |  79.84   |  84.24   |  29.11   |  28.88   |  27.24   | 105107.58 
 147   |  187   |  78.82   |  84.21   |  29.16   |  28.88   |  27.40   | 105117.36 
 147   |  188   |  92.35   |  84.25   |  28.48   |  28.87   |  26.48   | 105127.08 
 147   |  189   |  75.13   |  84.20   |  29.37   |  28.88   |  27.68   | 105136.76 
 147   |  190   |  85.18   |  84.21   |  28.83   |  28.88   |  27.04   | 105146.48 
 147   |  191   |  85.31   |  84.22   |  28.82   |  28.88   |  26.82   | 105156.20 
 147   |  192   |  88.28   |  84.24   |  28.67   |  28.88   |  26.71   | 105165.97 
 147   |  193   |  81.15   |  84.22   |  29.04   |  28.88   |  26.85   | 105175.68 
 147   |  194   |  85.43   |  84.23   |  28.81   |  28.88   |  26.98   | 105185.42 
 147   |  195   |  90.96   |  84.26   |  28.54   |  28.87   |  26.75   | 105195.15 
 147   |  196   |  88.06   |  84.28   |  28.68   |  28.87   |  26.81   | 105204.91 
 147   |  197   |  89.66   |  84.31   |  28.60   |  28.87   |  26.89   | 105214.65 
 147   |  198   |  76.31   |  84.27   |  29.31   |  28.87   |  27.32   | 105224.38 
 147   |  199   |  98.46   |  84.34   |  28.20   |  28.87   |  26.43   | 105234.14 
 147   |  200   |  90.71   |  84.37   |  28.55   |  28.87   |  26.85   | 105243.88 
 147   |  201   |  87.04   |  84.38   |  28.73   |  28.87   |  26.84   | 105253.62 
 147   |  202   |  78.20   |  84.35   |  29.20   |  28.87   |  27.26   | 105263.33 
 147   |  203   |  86.95   |  84.37   |  28.74   |  28.87   |  27.00   | 105273.07 
 147   |  204   |  79.45   |  84.34   |  29.13   |  28.87   |  26.95   | 105282.80 
 147   |  205   |  88.23   |  84.36   |  28.67   |  28.87   |  26.60   | 105292.61 
 147   |  206   |  82.70   |  84.35   |  28.96   |  28.87   |  26.95   | 105302.33 
 147   |  207   |  83.85   |  84.35   |  28.90   |  28.87   |  26.83   | 105312.04 
 147   |  208   |  86.56   |  84.36   |  28.76   |  28.87   |  26.88   | 105321.77 
 147   |  209   |  85.41   |  84.37   |  28.82   |  28.87   |  26.85   | 105331.51 
 147   |  210   |  87.20   |  84.38   |  28.73   |  28.87   |  26.78   | 105341.24 
 147   |  211   |  74.77   |  84.33   |  29.39   |  28.87   |  27.17   | 105350.98 
 147   |  212   |  77.42   |  84.30   |  29.24   |  28.87   |  27.04   | 105360.71 
 147   |  213   |  81.11   |  84.29   |  29.04   |  28.87   |  27.11   | 105370.42 
 147   |  214   |  80.83   |  84.27   |  29.06   |  28.87   |  27.04   | 105380.15 
 147   |  215   |  96.37   |  84.33   |  28.29   |  28.87   |  26.29   | 105389.86 
 147   |  216   |  86.90   |  84.34   |  28.74   |  28.87   |  26.34   | 105399.58 
 147   |  217   |  84.17   |  84.34   |  28.88   |  28.87   |  26.79   | 105409.32 
 147   |  218   |  91.63   |  84.37   |  28.51   |  28.87   |  26.53   | 105419.07 
 147   |  219   |  83.02   |  84.36   |  28.94   |  28.87   |  26.68   | 105428.80 
 147   |  220   |  87.45   |  84.38   |  28.71   |  28.87   |  26.83   | 105438.53 
 147   |  221   |  79.35   |  84.36   |  29.14   |  28.87   |  26.84   | 105448.26 
 147   |  222   |  82.06   |  84.35   |  28.99   |  28.87   |  26.99   | 105458.00 
 147   |  223   |  78.79   |  84.32   |  29.17   |  28.87   |  27.13   | 105467.76 
 147   |  224   |  67.39   |  84.25   |  29.84   |  28.88   |  27.49   | 105477.46 
 147   |  225   |  81.45   |  84.23   |  29.02   |  28.88   |  27.24   | 105487.16 
 147   |  226   |  71.64   |  84.18   |  29.58   |  28.88   |  27.54   | 105496.88 
 147   |  227   |  77.89   |  84.15   |  29.22   |  28.88   |  27.40   | 105506.70 
 147   |  228   |  86.93   |  84.16   |  28.74   |  28.88   |  26.89   | 105516.41 
 147   |  229   |  89.10   |  84.18   |  28.63   |  28.88   |  26.97   | 105526.16 
 147   |  230   |  87.78   |  84.20   |  28.70   |  28.88   |  26.77   | 105535.86 
 147   |  231   |  86.77   |  84.21   |  28.75   |  28.88   |  26.93   | 105545.55 
 147   |  232   |  81.41   |  84.20   |  29.02   |  28.88   |  26.88   | 105555.30 
 147   |  233   |  83.36   |  84.19   |  28.92   |  28.88   |  27.04   | 105565.03 
 147   |  234   |  92.69   |  84.23   |  28.46   |  28.88   |  26.57   | 105574.75 
 147   |  235   |  92.12   |  84.26   |  28.49   |  28.87   |  26.64   | 105584.48 
 147   |  236   |  81.20   |  84.25   |  29.04   |  28.88   |  26.94   | 105594.25 
 147   |  237   |  82.02   |  84.24   |  28.99   |  28.88   |  27.06   | 105603.97 
 147   |  238   |  90.65   |  84.27   |  28.56   |  28.87   |  26.81   | 105613.65 
 147   |  239   |  81.45   |  84.26   |  29.02   |  28.87   |  27.18   | 105623.37 
 147   |  240   |  78.78   |  84.23   |  29.17   |  28.88   |  27.26   | 105633.11 
 147   |  241   |  83.92   |  84.23   |  28.89   |  28.88   |  27.00   | 105642.83 
 147   |  242   |  82.33   |  84.22   |  28.98   |  28.88   |  26.92   | 105652.54 
 147   |  243   |  76.16   |  84.19   |  29.31   |  28.88   |  27.28   | 105662.27 
 147   |  244   |  73.27   |  84.15   |  29.48   |  28.88   |  27.32   | 105671.95 
 147   |  245   |  85.82   |  84.15   |  28.79   |  28.88   |  27.05   | 105681.70 
 147   |  246   |  80.30   |  84.14   |  29.08   |  28.88   |  27.14   | 105691.44 
 147   |  247   |  85.94   |  84.15   |  28.79   |  28.88   |  26.94   | 105701.15 
 147   |  248   |  82.47   |  84.14   |  28.97   |  28.88   |  26.99   | 105710.84 
 147   |  249   |  81.39   |  84.13   |  29.03   |  28.88   |  27.01   | 105720.57 
 147   |  250   |  90.89   |  84.15   |  28.55   |  28.88   |  26.66   | 105730.29 
 147   |  251   |  92.68   |  84.19   |  28.46   |  28.88   |  26.60   | 105740.02 
 147   |  252   |  84.21   |  84.19   |  28.88   |  28.88   |  26.94   | 105749.74 
 147   |  253   |  94.23   |  84.23   |  28.39   |  28.88   |  26.68   | 105759.43 
 147   |  254   |  90.28   |  84.25   |  28.57   |  28.87   |  26.65   | 105769.17 
 147   |  255   |  81.34   |  84.24   |  29.03   |  28.88   |  27.17   | 105778.89 
 147   |  256   |  81.05   |  84.23   |  29.04   |  28.88   |  27.14   | 105788.58 
 147   |  257   |  83.94   |  84.23   |  28.89   |  28.88   |  26.85   | 105798.27 
 147   |  258   |  89.43   |  84.25   |  28.62   |  28.88   |  26.55   | 105808.06 
 147   |  259   |  81.85   |  84.24   |  29.00   |  28.88   |  27.07   | 105817.80 
 147   |  260   |  85.24   |  84.24   |  28.82   |  28.88   |  26.51   | 105827.54 
 147   |  261   |  74.63   |  84.21   |  29.40   |  28.88   |  27.61   | 105837.24 
 147   |  262   |  73.06   |  84.16   |  29.49   |  28.88   |  27.36   | 105846.95 
 147   |  263   |  77.09   |  84.14   |  29.26   |  28.88   |  26.99   | 105856.72 
 147   |  264   |  74.26   |  84.10   |  29.42   |  28.88   |  27.75   | 105866.44 
 147   |  265   |  93.49   |  84.13   |  28.42   |  28.88   |  26.47   | 105876.15 
 147   |  266   |  90.10   |  84.16   |  28.58   |  28.88   |  26.71   | 105885.85 
 147   |  267   |  89.14   |  84.18   |  28.63   |  28.88   |  26.50   | 105895.65 
 147   |  268   |  79.31   |  84.16   |  29.14   |  28.88   |  27.22   | 105905.40 
 147   |  269   |  75.99   |  84.13   |  29.32   |  28.88   |  27.30   | 105915.13 
 147   |  270   |  85.67   |  84.13   |  28.80   |  28.88   |  26.72   | 105924.87 
 147   |  271   |  77.52   |  84.11   |  29.24   |  28.88   |  26.74   | 105934.60 
 147   |  272   |  83.33   |  84.11   |  28.92   |  28.88   |  26.96   | 105944.32 
 147   |  273   |  95.22   |  84.15   |  28.34   |  28.88   |  26.49   | 105954.11 
 147   |  274   |  86.10   |  84.15   |  28.78   |  28.88   |  26.76   | 105963.82 
 147   |  275   |  79.93   |  84.14   |  29.10   |  28.88   |  27.31   | 105973.56 
 147   |  276   |  93.22   |  84.17   |  28.44   |  28.88   |  26.88   | 105983.33 
 147   |  277   |  84.43   |  84.17   |  28.87   |  28.88   |  27.00   | 105993.04 
 147   |  278   |  82.41   |  84.17   |  28.97   |  28.88   |  27.15   | 106002.77 
 147   |  279   |  75.47   |  84.13   |  29.35   |  28.88   |  27.64   | 106012.44 
 147   |  280   |  84.91   |  84.14   |  28.84   |  28.88   |  27.08   | 106022.19 
 147   |  281   |  105.29  |  84.21   |  27.91   |  28.88   |  26.22   | 106031.89 
 147   |  282   |  88.76   |  84.23   |  28.65   |  28.88   |  26.80   | 106041.62 
 147   |  283   |  83.15   |  84.22   |  28.93   |  28.88   |  27.27   | 106051.35 
 147   |  284   |  80.64   |  84.21   |  29.07   |  28.88   |  27.23   | 106061.03 
 147   |  285   |  91.01   |  84.24   |  28.54   |  28.88   |  26.73   | 106070.78 
 147   |  286   |  80.49   |  84.22   |  29.07   |  28.88   |  27.09   | 106080.50 
 147   |  287   |  88.75   |  84.24   |  28.65   |  28.88   |  26.64   | 106090.23 
 147   |  288   |  82.12   |  84.23   |  28.99   |  28.88   |  27.24   | 106099.96 
 147   |  289   |  90.35   |  84.25   |  28.57   |  28.88   |  26.72   | 106109.69 
 147   |  290   |  86.95   |  84.26   |  28.74   |  28.87   |  26.89   | 106119.40 
 147   |  291   |  83.59   |  84.26   |  28.91   |  28.87   |  26.76   | 106129.11 
 147   |  292   |  96.72   |  84.30   |  28.28   |  28.87   |  26.13   | 106138.80 
 147   |  293   |  75.19   |  84.27   |  29.37   |  28.87   |  27.61   | 106148.48 
 147   |  294   |  83.26   |  84.27   |  28.93   |  28.87   |  26.90   | 106158.20 
 147   |  295   |  90.37   |  84.29   |  28.57   |  28.87   |  26.56   | 106167.92 
 147   |  296   |  80.22   |  84.27   |  29.09   |  28.87   |  27.18   | 106177.63 
 147   |  297   |  77.91   |  84.25   |  29.21   |  28.87   |  27.37   | 106187.33 
 147   |  298   |  75.30   |  84.22   |  29.36   |  28.88   |  27.29   | 106197.08 
 147   |  299   |  82.71   |  84.22   |  28.96   |  28.88   |  27.15   | 106206.79 
 148   |   0    |  85.46   |  85.46   |  28.81   |  28.81   |  26.64   | 106342.52 
 148   |   1    |  84.27   |  84.86   |  28.87   |  28.84   |  26.88   | 106352.35 
 148   |   2    |  94.60   |  88.11   |  28.37   |  28.68   |  26.44   | 106362.08 
 148   |   3    |  74.54   |  84.72   |  29.41   |  28.85   |  27.49   | 106371.76 
 148   |   4    |  83.12   |  84.40   |  28.93   |  28.87   |  26.98   | 106381.48 
 148   |   5    |  82.42   |  84.07   |  28.97   |  28.88   |  26.87   | 106391.17 
 148   |   6    |  81.50   |  83.70   |  29.02   |  28.90   |  27.04   | 106400.86 
 148   |   7    |  98.51   |  85.55   |  28.20   |  28.81   |  26.36   | 106410.62 
 148   |   8    |  80.76   |  85.02   |  29.06   |  28.84   |  27.04   | 106420.37 
 148   |   9    |  77.89   |  84.31   |  29.22   |  28.87   |  27.24   | 106430.07 
 148   |   10   |  77.02   |  83.64   |  29.26   |  28.91   |  27.34   | 106439.77 
 148   |   11   |  79.43   |  83.29   |  29.13   |  28.92   |  27.18   | 106449.55 
 148   |   12   |  92.83   |  84.03   |  28.45   |  28.89   |  26.47   | 106459.28 
 148   |   13   |  85.99   |  84.17   |  28.79   |  28.88   |  27.07   | 106469.03 
 148   |   14   |  98.84   |  85.15   |  28.18   |  28.83   |  26.52   | 106478.76 
 148   |   15   |  75.74   |  84.56   |  29.34   |  28.86   |  27.12   | 106488.50 
 148   |   16   |  82.45   |  84.43   |  28.97   |  28.87   |  27.06   | 106498.25 
 148   |   17   |  92.16   |  84.86   |  28.49   |  28.84   |  26.68   | 106507.98 
 148   |   18   |  74.88   |  84.34   |  29.39   |  28.87   |  27.53   | 106517.70 
 148   |   19   |  81.46   |  84.19   |  29.02   |  28.88   |  26.98   | 106527.43 
 148   |   20   |  79.74   |  83.98   |  29.11   |  28.89   |  26.94   | 106537.21 
 148   |   21   |  76.92   |  83.66   |  29.27   |  28.91   |  27.28   | 106546.96 
 148   |   22   |  75.71   |  83.32   |  29.34   |  28.92   |  27.35   | 106556.68 
 148   |   23   |  88.56   |  83.53   |  28.66   |  28.91   |  26.65   | 106566.40 
 148   |   24   |  84.96   |  83.59   |  28.84   |  28.91   |  27.01   | 106576.14 
 148   |   25   |  81.79   |  83.52   |  29.00   |  28.91   |  27.14   | 106585.90 
 148   |   26   |  86.30   |  83.62   |  28.77   |  28.91   |  26.67   | 106595.64 
 148   |   27   |  93.29   |  83.97   |  28.43   |  28.89   |  26.41   | 106605.42 
 148   |   28   |  92.24   |  84.26   |  28.48   |  28.87   |  26.56   | 106615.20 
 148   |   29   |  84.00   |  84.25   |  28.89   |  28.88   |  26.99   | 106624.96 
 148   |   30   |  94.38   |  84.57   |  28.38   |  28.86   |  26.58   | 106634.72 
 148   |   31   |  89.92   |  84.74   |  28.59   |  28.85   |  26.66   | 106644.46 
