  59   |  170   |  117.85  |  98.61   |  27.42   |  28.19   |  26.28   |  22198.40 
  59   |  171   |  101.91  |  98.63   |  28.05   |  28.19   |  26.64   |  22208.09 
  59   |  172   |  92.23   |  98.59   |  28.48   |  28.19   |  27.16   |  22217.80 
  59   |  173   |  93.57   |  98.56   |  28.42   |  28.19   |  27.05   |  22227.50 
  59   |  174   |  95.38   |  98.54   |  28.34   |  28.19   |  27.02   |  22237.22 
  59   |  175   |  95.28   |  98.53   |  28.34   |  28.20   |  26.84   |  22246.91 
  59   |  176   |  86.46   |  98.46   |  28.76   |  28.20   |  27.26   |  22256.63 
  59   |  177   |  82.62   |  98.37   |  28.96   |  28.20   |  27.60   |  22266.32 
  59   |  178   |  83.44   |  98.28   |  28.92   |  28.21   |  27.55   |  22276.04 
  59   |  179   |  84.99   |  98.21   |  28.84   |  28.21   |  27.56   |  22285.77 
  60   |   0    |  89.01   |  89.01   |  28.64   |  28.64   |  27.40   |  22409.50 
  60   |   1    |  87.66   |  88.33   |  28.70   |  28.67   |  27.32   |  22419.19 
  60   |   2    |  102.75  |  93.14   |  28.01   |  28.44   |  26.72   |  22428.84 
  60   |   3    |  92.89   |  93.08   |  28.45   |  28.44   |  26.67   |  22438.59 
  60   |   4    |  108.29  |  96.12   |  27.79   |  28.30   |  26.35   |  22448.28 
  60   |   5    |  96.66   |  96.21   |  28.28   |  28.30   |  26.92   |  22458.02 
  60   |   6    |  92.41   |  95.67   |  28.47   |  28.32   |  27.28   |  22467.71 
  60   |   7    |  95.66   |  95.67   |  28.32   |  28.32   |  27.10   |  22477.42 
  60   |   8    |  104.02  |  96.59   |  27.96   |  28.28   |  26.89   |  22487.19 
  60   |   9    |  107.91  |  97.73   |  27.80   |  28.23   |  26.54   |  22496.95 
  60   |   10   |  93.59   |  97.35   |  28.42   |  28.25   |  27.07   |  22506.65 
  60   |   11   |  92.53   |  96.95   |  28.47   |  28.27   |  27.10   |  22516.39 
  60   |   12   |  102.82  |  97.40   |  28.01   |  28.25   |  26.82   |  22526.20 
  60   |   13   |  100.09  |  97.59   |  28.13   |  28.24   |  26.71   |  22535.93 
  60   |   14   |  90.68   |  97.13   |  28.56   |  28.26   |  27.03   |  22545.67 
  60   |   15   |  100.30  |  97.33   |  28.12   |  28.25   |  26.96   |  22555.38 
  60   |   16   |  93.08   |  97.08   |  28.44   |  28.26   |  27.23   |  22565.08 
  60   |   17   |  108.85  |  97.73   |  27.76   |  28.23   |  26.51   |  22574.82 
  60   |   18   |  106.97  |  98.22   |  27.84   |  28.21   |  26.45   |  22584.56 
  60   |   19   |  105.21  |  98.57   |  27.91   |  28.19   |  26.75   |  22594.30 
  60   |   20   |  90.75   |  98.20   |  28.55   |  28.21   |  27.28   |  22604.03 
  60   |   21   |  82.15   |  97.47   |  28.98   |  28.24   |  27.79   |  22613.79 
  60   |   22   |  92.12   |  97.23   |  28.49   |  28.25   |  27.15   |  22623.51 
  60   |   23   |  97.30   |  97.24   |  28.25   |  28.25   |  26.96   |  22633.24 
  60   |   24   |  95.64   |  97.17   |  28.32   |  28.26   |  26.87   |  22642.98 
  60   |   25   |  90.08   |  96.90   |  28.58   |  28.27   |  27.22   |  22652.80 
  60   |   26   |  99.70   |  97.00   |  28.14   |  28.26   |  26.63   |  22662.54 
  60   |   27   |  106.73  |  97.35   |  27.85   |  28.25   |  26.56   |  22672.22 
  60   |   28   |  100.00  |  97.44   |  28.13   |  28.24   |  26.72   |  22681.94 
  60   |   29   |  99.68   |  97.52   |  28.14   |  28.24   |  26.75   |  22691.65 
  60   |   30   |  102.19  |  97.67   |  28.04   |  28.23   |  26.72   |  22701.43 
  60   |   31   |  82.21   |  97.19   |  28.98   |  28.25   |  27.54   |  22711.17 
  60   |   32   |  96.71   |  97.17   |  28.28   |  28.26   |  27.01   |  22720.90 
  60   |   33   |  97.56   |  97.18   |  28.24   |  28.25   |  26.89   |  22730.66 
  60   |   34   |  105.19  |  97.41   |  27.91   |  28.24   |  26.55   |  22740.47 
  60   |   35   |  92.78   |  97.28   |  28.46   |  28.25   |  27.28   |  22750.22 
  60   |   36   |  85.21   |  96.96   |  28.83   |  28.27   |  27.31   |  22759.95 
  60   |   37   |  95.52   |  96.92   |  28.33   |  28.27   |  27.10   |  22769.69 
  60   |   38   |  99.53   |  96.99   |  28.15   |  28.26   |  26.57   |  22779.43 
  60   |   39   |  85.67   |  96.70   |  28.80   |  28.28   |  27.36   |  22789.22 
  60   |   40   |  103.75  |  96.87   |  27.97   |  28.27   |  26.78   |  22798.97 
  60   |   41   |  84.39   |  96.58   |  28.87   |  28.28   |  27.40   |  22808.75 
  60   |   42   |  107.10  |  96.82   |  27.83   |  28.27   |  26.52   |  22818.45 
  60   |   43   |  97.77   |  96.84   |  28.23   |  28.27   |  26.72   |  22828.25 
  60   |   44   |  87.48   |  96.64   |  28.71   |  28.28   |  27.42   |  22837.97 
  60   |   45   |  111.97  |  96.97   |  27.64   |  28.26   |  26.42   |  22847.70 
  60   |   46   |  85.26   |  96.72   |  28.82   |  28.28   |  27.63   |  22857.42 
  60   |   47   |  115.38  |  97.11   |  27.51   |  28.26   |  26.29   |  22867.10 
  60   |   48   |  95.60   |  97.08   |  28.33   |  28.26   |  27.07   |  22876.90 
  60   |   49   |  102.50  |  97.19   |  28.02   |  28.25   |  26.89   |  22886.64 
  60   |   50   |  104.50  |  97.33   |  27.94   |  28.25   |  26.89   |  22896.39 
  60   |   51   |  98.78   |  97.36   |  28.18   |  28.25   |  26.84   |  22906.14 
  60   |   52   |  92.07   |  97.26   |  28.49   |  28.25   |  27.27   |  22915.88 
  60   |   53   |  103.66  |  97.38   |  27.97   |  28.25   |  26.78   |  22925.60 
  60   |   54   |  114.18  |  97.68   |  27.55   |  28.23   |  26.14   |  22935.34 
  60   |   55   |  93.53   |  97.61   |  28.42   |  28.24   |  27.25   |  22945.12 
  60   |   56   |  101.95  |  97.68   |  28.05   |  28.23   |  26.79   |  22954.89 
  60   |   57   |  105.73  |  97.82   |  27.89   |  28.23   |  26.65   |  22964.63 
  60   |   58   |  96.86   |  97.81   |  28.27   |  28.23   |  27.15   |  22974.33 
  60   |   59   |  113.24  |  98.06   |  27.59   |  28.22   |  26.37   |  22984.05 
  60   |   60   |  98.93   |  98.08   |  28.18   |  28.22   |  26.92   |  22993.77 
  60   |   61   |  100.85  |  98.12   |  28.09   |  28.21   |  26.85   |  23003.54 
  60   |   62   |  102.10  |  98.19   |  28.04   |  28.21   |  26.64   |  23013.26 
  60   |   63   |  103.22  |  98.26   |  27.99   |  28.21   |  26.91   |  23022.99 
  60   |   64   |  108.49  |  98.42   |  27.78   |  28.20   |  26.46   |  23032.72 
  60   |   65   |  95.73   |  98.38   |  28.32   |  28.20   |  26.87   |  23042.49 
  60   |   66   |  101.03  |  98.42   |  28.09   |  28.20   |  26.94   |  23052.22 
  60   |   67   |  95.06   |  98.37   |  28.35   |  28.20   |  27.02   |  23061.96 
  60   |   68   |  101.41  |  98.42   |  28.07   |  28.20   |  26.75   |  23071.69 
  60   |   69   |  99.40   |  98.43   |  28.16   |  28.20   |  26.76   |  23081.39 
  60   |   70   |  96.66   |  98.40   |  28.28   |  28.20   |  26.98   |  23091.16 
  60   |   71   |  102.04  |  98.45   |  28.04   |  28.20   |  26.77   |  23100.87 
  60   |   72   |  129.45  |  98.88   |  27.01   |  28.18   |  25.81   |  23110.62 
  60   |   73   |  98.56   |  98.88   |  28.19   |  28.18   |  26.87   |  23120.31 
  60   |   74   |  101.26  |  98.91   |  28.08   |  28.18   |  26.90   |  23130.12 
  60   |   75   |  108.48  |  99.03   |  27.78   |  28.17   |  26.62   |  23139.88 
  60   |   76   |  93.22   |  98.96   |  28.44   |  28.18   |  26.91   |  23149.60 
  60   |   77   |  85.30   |  98.78   |  28.82   |  28.18   |  27.45   |  23159.33 
  60   |   78   |  101.43  |  98.82   |  28.07   |  28.18   |  26.67   |  23169.07 
  60   |   79   |  93.75   |  98.75   |  28.41   |  28.19   |  26.92   |  23178.84 
  60   |   80   |  102.81  |  98.80   |  28.01   |  28.18   |  26.96   |  23188.57 
  60   |   81   |  89.40   |  98.69   |  28.62   |  28.19   |  27.44   |  23198.29 
  60   |   82   |  99.52   |  98.70   |  28.15   |  28.19   |  26.68   |  23208.01 
  60   |   83   |  93.82   |  98.64   |  28.41   |  28.19   |  26.99   |  23217.77 
  60   |   84   |  103.69  |  98.70   |  27.97   |  28.19   |  26.84   |  23227.49 
  60   |   85   |  96.70   |  98.68   |  28.28   |  28.19   |  27.13   |  23237.25 
  60   |   86   |  93.91   |  98.62   |  28.40   |  28.19   |  27.15   |  23246.98 
  60   |   87   |  101.79  |  98.66   |  28.05   |  28.19   |  26.79   |  23256.72 
  60   |   88   |  102.85  |  98.70   |  28.01   |  28.19   |  26.67   |  23266.46 
  60   |   89   |  107.79  |  98.81   |  27.80   |  28.18   |  26.68   |  23276.20 
  60   |   90   |  83.63   |  98.64   |  28.91   |  28.19   |  27.59   |  23285.90 
  60   |   91   |  97.81   |  98.63   |  28.23   |  28.19   |  26.87   |  23295.66 
  60   |   92   |  99.30   |  98.64   |  28.16   |  28.19   |  26.79   |  23305.43 
  60   |   93   |  98.61   |  98.64   |  28.19   |  28.19   |  26.78   |  23315.16 
  60   |   94   |  97.36   |  98.62   |  28.25   |  28.19   |  26.93   |  23324.89 
  60   |   95   |  96.89   |  98.61   |  28.27   |  28.19   |  27.02   |  23334.61 
  60   |   96   |  88.07   |  98.50   |  28.68   |  28.20   |  27.41   |  23344.38 
  60   |   97   |  106.22  |  98.58   |  27.87   |  28.19   |  26.82   |  23354.11 
  60   |   98   |  97.94   |  98.57   |  28.22   |  28.19   |  26.98   |  23363.85 
  60   |   99   |  100.04  |  98.58   |  28.13   |  28.19   |  26.66   |  23373.58 
  60   |  100   |  100.70  |  98.60   |  28.10   |  28.19   |  26.90   |  23383.25 
  60   |  101   |  87.60   |  98.50   |  28.71   |  28.20   |  27.60   |  23392.99 
  60   |  102   |  112.62  |  98.63   |  27.61   |  28.19   |  26.23   |  23402.70 
  60   |  103   |  105.83  |  98.70   |  27.88   |  28.19   |  26.81   |  23412.43 
  60   |  104   |  92.51   |  98.64   |  28.47   |  28.19   |  27.14   |  23422.18 
  60   |  105   |  87.40   |  98.54   |  28.72   |  28.19   |  27.52   |  23431.94 
  60   |  106   |  96.36   |  98.52   |  28.29   |  28.20   |  27.14   |  23441.67 
  60   |  107   |  95.19   |  98.49   |  28.34   |  28.20   |  27.00   |  23451.39 
  60   |  108   |  105.25  |  98.55   |  27.91   |  28.19   |  26.67   |  23461.13 
  60   |  109   |  102.35  |  98.58   |  28.03   |  28.19   |  26.81   |  23470.96 
  60   |  110   |  95.01   |  98.55   |  28.35   |  28.19   |  27.29   |  23480.71 
  60   |  111   |  97.03   |  98.54   |  28.26   |  28.19   |  26.96   |  23490.44 
  60   |  112   |  95.79   |  98.51   |  28.32   |  28.20   |  27.13   |  23500.17 
  60   |  113   |  104.76  |  98.57   |  27.93   |  28.19   |  26.67   |  23509.84 
  60   |  114   |  104.16  |  98.62   |  27.95   |  28.19   |  26.54   |  23519.64 
  60   |  115   |  96.46   |  98.60   |  28.29   |  28.19   |  26.88   |  23529.34 
  60   |  116   |  93.20   |  98.55   |  28.44   |  28.19   |  26.97   |  23539.11 
  60   |  117   |  103.16  |  98.59   |  28.00   |  28.19   |  26.77   |  23548.81 
  60   |  118   |  94.14   |  98.55   |  28.39   |  28.19   |  26.94   |  23558.56 
  60   |  119   |  100.94  |  98.57   |  28.09   |  28.19   |  26.79   |  23568.26 
  60   |  120   |  92.52   |  98.52   |  28.47   |  28.20   |  26.94   |  23577.97 
  60   |  121   |  89.15   |  98.45   |  28.63   |  28.20   |  27.32   |  23587.70 
  60   |  122   |  94.82   |  98.42   |  28.36   |  28.20   |  26.87   |  23597.46 
  60   |  123   |  92.27   |  98.37   |  28.48   |  28.20   |  27.05   |  23607.21 
  60   |  124   |  97.17   |  98.36   |  28.26   |  28.20   |  26.94   |  23616.94 
  60   |  125   |  111.24  |  98.46   |  27.67   |  28.20   |  26.41   |  23626.62 
  60   |  126   |  91.17   |  98.40   |  28.53   |  28.20   |  27.16   |  23636.34 
  60   |  127   |  100.51  |  98.42   |  28.11   |  28.20   |  26.84   |  23646.09 
  60   |  128   |  108.18  |  98.49   |  27.79   |  28.20   |  26.53   |  23655.80 
  60   |  129   |  96.39   |  98.48   |  28.29   |  28.20   |  26.96   |  23665.53 
  60   |  130   |  105.77  |  98.53   |  27.89   |  28.19   |  26.84   |  23675.27 
  60   |  131   |  95.59   |  98.51   |  28.33   |  28.20   |  27.06   |  23685.01 
  60   |  132   |  92.59   |  98.47   |  28.47   |  28.20   |  27.13   |  23694.77 
  60   |  133   |  94.93   |  98.44   |  28.36   |  28.20   |  26.89   |  23704.50 
  60   |  134   |  88.59   |  98.37   |  28.66   |  28.20   |  27.19   |  23714.31 
  60   |  135   |  102.86  |  98.40   |  28.01   |  28.20   |  26.65   |  23724.04 
  60   |  136   |  86.15   |  98.31   |  28.78   |  28.20   |  27.33   |  23733.81 
  60   |  137   |  89.19   |  98.25   |  28.63   |  28.21   |  27.17   |  23743.54 
  60   |  138   |  93.11   |  98.21   |  28.44   |  28.21   |  27.00   |  23753.28 
  60   |  139   |  93.72   |  98.18   |  28.41   |  28.21   |  27.21   |  23763.03 
  60   |  140   |  118.53  |  98.32   |  27.39   |  28.20   |  26.15   |  23772.76 
  60   |  141   |  96.69   |  98.31   |  28.28   |  28.20   |  27.04   |  23782.51 
  60   |  142   |  94.57   |  98.28   |  28.37   |  28.21   |  27.08   |  23792.20 
  60   |  143   |  85.91   |  98.20   |  28.79   |  28.21   |  27.46   |  23801.90 
  60   |  144   |  91.44   |  98.15   |  28.52   |  28.21   |  27.06   |  23811.61 
  60   |  145   |  84.98   |  98.06   |  28.84   |  28.22   |  27.54   |  23821.39 
  60   |  146   |  80.44   |  97.94   |  29.08   |  28.22   |  27.71   |  23831.11 
  60   |  147   |  96.77   |  97.93   |  28.27   |  28.22   |  26.87   |  23840.84 
  60   |  148   |  100.43  |  97.95   |  28.11   |  28.22   |  26.90   |  23850.57 
  60   |  149   |  89.08   |  97.89   |  28.63   |  28.22   |  27.19   |  23860.30 
  60   |  150   |  89.02   |  97.83   |  28.64   |  28.23   |  27.18   |  23870.05 
  60   |  151   |  109.81  |  97.91   |  27.72   |  28.22   |  26.14   |  23879.79 
  60   |  152   |  106.86  |  97.97   |  27.84   |  28.22   |  26.65   |  23889.53 
  60   |  153   |  88.79   |  97.91   |  28.65   |  28.22   |  27.22   |  23899.24 
  60   |  154   |  90.50   |  97.86   |  28.56   |  28.22   |  27.26   |  23909.01 
  60   |  155   |  82.77   |  97.76   |  28.95   |  28.23   |  27.77   |  23918.74 
  60   |  156   |  99.78   |  97.78   |  28.14   |  28.23   |  26.72   |  23928.48 
  60   |  157   |  93.73   |  97.75   |  28.41   |  28.23   |  27.07   |  23938.22 
  60   |  158   |  93.48   |  97.73   |  28.42   |  28.23   |  27.05   |  23948.00 
  60   |  159   |  86.05   |  97.65   |  28.78   |  28.23   |  27.39   |  23957.71 
  60   |  160   |  103.82  |  97.69   |  27.97   |  28.23   |  26.60   |  23967.44 
  60   |  161   |  92.96   |  97.66   |  28.45   |  28.23   |  27.09   |  23977.16 
  60   |  162   |  95.60   |  97.65   |  28.33   |  28.23   |  26.96   |  23986.90 
  60   |  163   |  87.99   |  97.59   |  28.69   |  28.24   |  27.19   |  23996.66 
  60   |  164   |  91.47   |  97.55   |  28.52   |  28.24   |  27.08   |  24006.39 
  60   |  165   |  89.57   |  97.50   |  28.61   |  28.24   |  27.25   |  24016.14 
  60   |  166   |  98.23   |  97.51   |  28.21   |  28.24   |  26.88   |  24025.86 
  60   |  167   |  105.30  |  97.56   |  27.91   |  28.24   |  26.55   |  24035.65 
  60   |  168   |  97.41   |  97.55   |  28.24   |  28.24   |  26.87   |  24045.41 
  60   |  169   |  103.89  |  97.59   |  27.97   |  28.24   |  26.67   |  24055.10 
  60   |  170   |  90.95   |  97.55   |  28.54   |  28.24   |  27.07   |  24064.82 
  60   |  171   |  89.68   |  97.51   |  28.60   |  28.24   |  27.17   |  24074.49 
  60   |  172   |  106.48  |  97.56   |  27.86   |  28.24   |  26.60   |  24084.23 
  60   |  173   |  105.40  |  97.60   |  27.90   |  28.24   |  26.65   |  24093.95 
  60   |  174   |  103.93  |  97.64   |  27.96   |  28.23   |  26.56   |  24103.66 
  60   |  175   |  105.32  |  97.68   |  27.91   |  28.23   |  26.65   |  24113.37 
  60   |  176   |  86.28   |  97.62   |  28.77   |  28.24   |  27.20   |  24123.08 
  60   |  177   |  83.87   |  97.54   |  28.89   |  28.24   |  27.44   |  24132.79 
  60   |  178   |  96.93   |  97.54   |  28.27   |  28.24   |  27.10   |  24142.45 
  60   |  179   |  88.89   |  97.49   |  28.64   |  28.24   |  27.27   |  24152.17 
  61   |   0    |  94.06   |  94.06   |  28.40   |  28.40   |  27.14   |  24256.72 
  61   |   1    |  92.37   |  93.21   |  28.48   |  28.44   |  27.05   |  24266.43 
  61   |   2    |  90.73   |  92.38   |  28.55   |  28.47   |  27.37   |  24276.09 
  61   |   3    |  107.58  |  96.18   |  27.81   |  28.30   |  26.55   |  24285.80 
  61   |   4    |  88.24   |  94.59   |  28.67   |  28.37   |  27.22   |  24295.52 
  61   |   5    |  97.72   |  95.11   |  28.23   |  28.35   |  26.84   |  24305.28 
  61   |   6    |  99.21   |  95.70   |  28.17   |  28.32   |  26.86   |  24315.02 
  61   |   7    |  94.25   |  95.52   |  28.39   |  28.33   |  27.07   |  24324.73 
  61   |   8    |  103.08  |  96.36   |  28.00   |  28.29   |  26.55   |  24334.42 
  61   |   9    |  109.85  |  97.71   |  27.72   |  28.23   |  26.34   |  24344.24 
  61   |   10   |  102.40  |  98.13   |  28.03   |  28.21   |  26.68   |  24353.98 
  61   |   11   |  99.86   |  98.28   |  28.14   |  28.21   |  26.64   |  24363.71 
  61   |   12   |  94.07   |  97.95   |  28.40   |  28.22   |  27.09   |  24373.47 
  61   |   13   |  104.01  |  98.39   |  27.96   |  28.20   |  26.78   |  24383.20 
  61   |   14   |  95.32   |  98.18   |  28.34   |  28.21   |  27.09   |  24392.95 
  61   |   15   |  99.85   |  98.29   |  28.14   |  28.21   |  26.73   |  24402.68 
  61   |   16   |  96.56   |  98.18   |  28.28   |  28.21   |  26.89   |  24412.41 
  61   |   17   |  104.14  |  98.52   |  27.95   |  28.20   |  26.82   |  24422.13 
  61   |   18   |  85.54   |  97.83   |  28.81   |  28.23   |  27.54   |  24431.91 
  61   |   19   |  99.30   |  97.91   |  28.16   |  28.22   |  26.73   |  24441.62 
  61   |   20   |  99.10   |  97.96   |  28.17   |  28.22   |  26.87   |  24451.36 
  61   |   21   |  110.11  |  98.51   |  27.71   |  28.20   |  26.42   |  24461.10 
  61   |   22   |  93.30   |  98.29   |  28.43   |  28.21   |  27.05   |  24470.86 
  61   |   23   |  96.05   |  98.19   |  28.31   |  28.21   |  27.03   |  24480.65 
  61   |   24   |  96.42   |  98.12   |  28.29   |  28.21   |  27.10   |  24490.36 
  61   |   25   |  84.68   |  97.61   |  28.85   |  28.24   |  27.38   |  24500.12 
  61   |   26   |  101.70  |  97.76   |  28.06   |  28.23   |  26.63   |  24509.84 
  61   |   27   |  104.81  |  98.01   |  27.93   |  28.22   |  26.70   |  24519.63 
  61   |   28   |  103.64  |  98.20   |  27.98   |  28.21   |  26.63   |  24529.38 
  61   |   29   |  76.02   |  97.46   |  29.32   |  28.24   |  27.94   |  24539.11 
  61   |   30   |  96.38   |  97.43   |  28.29   |  28.24   |  26.97   |  24548.86 
  61   |   31   |  95.92   |  97.38   |  28.31   |  28.25   |  26.81   |  24558.57 
  61   |   32   |  88.66   |  97.12   |  28.65   |  28.26   |  27.41   |  24568.31 
  61   |   33   |  92.88   |  96.99   |  28.45   |  28.26   |  27.02   |  24578.03 
  61   |   34   |  93.32   |  96.89   |  28.43   |  28.27   |  26.95   |  24587.76 
